405	0.0	0
410	0.0	0
415	0.0	0
420	0.0	0
425	0.0	0
430	0.0	0
435	0.0	0
440	0.0	0
445	0.0	0
450	0.0	0
455	0.0	0
460	0.0	0
465	0.0	0
470	0.0	0
475	0.0	0
480	0.0	0
485	0.0	0
490	0.0	0
495	0.0	0
500	0.0	0

Run 2
20	0.0	0
25	0.0	0
30	0.0	0
35	0.0	0
40	0.0	0
45	0.0	0
50	0.0	0
55	0.0	0
60	0.0	0
65	0.0	0
70	0.0	0
75	0.0	0
80	0.0	0
85	0.0	0
90	0.0	0
95	0.0	0
100	0.0	0
105	0.0	0
110	0.0	0
115	0.0	0
120	0.0	0
125	0.0	0
130	0.0	0
135	0.0	0
140	0.0	0
145	0.0	0
150	0.0	0
155	0.0	0
160	0.0	0
165	0.004545454545454545	0.75
170	0.004411764705882353	0.75
175	0.008571428571428572	0.75
180	0.0125	0.75
185	0.02414170927684441	0.75
190	0.04324324324324324	0.75
195	0.049826749826749825	0.75
200	0.05983108108108108	0.75
205	0.06934739617666447	0.75
210	0.08555341055341056	0.75
215	0.09751728472658706	0.75
220	0.10909090909090909	0.7837837837837838
225	0.12024024024024023	0.8040540540540541
230	0.1339894242068155	0.8040540540540541
235	0.13737780333525013	0.8040540540540541
240	0.1502815315315315	0.8040540540540541
245	0.16001103143960282	0.8040540540540541
250	0.1693513513513513	0.8040540540540541
255	0.18147853736089023	0.8040540540540541
260	0.19004677754677746	0.8040540540540541
265	0.20160632330443642	0.8378378378378378
270	0.20963463463463455	0.8378378378378378
275	0.22044226044226042	0.8378378378378378
280	0.227992277992278	0.8378378378378378
285	0.23245614035087714	0.8378378378378378
290	0.239538676607642	0.8378378378378378
295	0.24910673385249638	0.8378378378378378
300	0.2583558558558556	0.8378378378378378
305	0.2620292423571109	0.8378378378378378
310	0.26817785527462906	0.8378378378378378
315	0.2742170742170738	0.8378378378378378
320	0.27751266891891846	0.8378378378378378
325	0.28586278586278535	0.8378378378378378
330	0.2890663390663386	0.8378378378378378
335	0.2945945945945941	0.8378378378378378
340	0.30248410174880713	0.8378378378378378
345	0.3053270661966309	0.8378378378378378
350	0.3103088803088798	0.8378378378378378
355	0.31764370003806575	0.8378378378378378
360	0.324549549549549	0.8378378378378378
365	0.3292114031840054	0.8378378378378378
370	0.3359934258582902	0.8378378378378378
375	0.34259459459459407	0.8378378378378378
380	0.3467638691322898	0.8378378378378378
385	0.35298350298350273	0.8378378378378378
390	0.3569819819819819	0.8378378378378378
395	0.36291481354772503	0.8378378378378378
400	0.3666891891891894	0.8378378378378378
405	0.3724224224224228	0.8378378378378378
410	0.37396176664469394	0.8378378378378378
415	0.37946922826440965	0.8378378378378378
420	0.3848455598455606	0.8378378378378378
425	0.390174880763117	0.8648648648648649
430	0.3914519170333133	0.8648648648648649
435	0.39652065858962515	0.8648648648648649
440	0.40168918918919033	0.8648648648648649
445	0.40479805648345085	0.8648648648648649
450	0.4079279279279291	0.8648648648648649
455	0.4109890109890122	0.8648648648648649
460	0.4121621621621634	0.8648648648648649
465	0.4169718105201989	0.8648648648648649
470	0.4217366302472698	0.8648648648648649
475	0.42640113798008666	0.8648648648648649
480	0.4273085585585599	0.8648648648648649
485	0.42992477013095703	0.8648648648648649
490	0.4325427468284625	0.8648648648648649
495	0.43505323505323645	0.8648648648648649
500	0.4393513513513528	0.8648648648648649
505	0.44003211131924147	0.8648648648648649
510	0.43903020667726694	0.8648648648648649
515	0.44148517449488467	0.8648648648648649
520	0.44555613305613456	0.8648648648648649
525	0.4479021879021894	0.8648648648648649
530	0.45020397756246966	0.8648648648648649
535	0.4507956554685542	0.8648648648648649
540	0.451426426426428	0.8648648648648649
545	0.4535829407389056	0.8648648648648649
550	0.45574938574938734	0.8648648648648649
555	0.4578767957146352	0.8648648648648649
560	0.46146235521235673	0.8648648648648649
565	0.4634537192059329	0.8648648648648649
570	0.465457562825985	0.8648648648648649
575	0.46893066980023596	0.8648648648648649
580	0.4723438956197584	0.8648648648648649
585	0.4757449757449764	0.918918918918919
590	0.4761108566193317	0.918918918918919
595	0.4779241426300253	0.918918918918919
600	0.4797972972972975	0.918918918918919
605	0.4816394907303999	0.918918918918919
610	0.48482498892334946	0.918918918918919
615	0.48817842232476355	0.918918918918919
620	0.4916085440278985	0.918918918918919
625	0.49208648648648606	0.918918918918919
630	0.49543114543114486	0.918918918918919
635	0.49731857842094	0.918918918918919
640	0.49917652027026954	0.918918918918919
645	0.5009637544521257	0.918918918918919
650	0.5040956340956332	0.918918918918919
655	0.5072209614194336	0.918918918918919
660	0.5089373464373453	0.9391891891891891
665	0.5106380816907121	0.9391891891891891
670	0.5136042759177074	0.9391891891891891
675	0.5139139139139125	0.9391891891891891
680	0.5155306041335438	0.9391891891891891
685	0.5185243637798367	0.9391891891891891
690	0.5202115158636881	0.9391891891891891
695	0.523225743729339	0.9391891891891891
700	0.5261583011582992	0.9391891891891891
705	0.5277554149894556	0.9391891891891891
710	0.5306528359345238	0.9391891891891891
715	0.5334719334719312	0.9391891891891891
720	0.536289414414412	0.9391891891891891
725	0.5390307548928214	0.9391891891891891
730	0.5391984450203602	0.9391891891891891
735	0.5406048906048879	0.9391891891891891
740	0.542028853177499	0.9391891891891891
745	0.544621803011062	0.9391891891891891
750	0.5472162162162134	0.9391891891891891
755	0.5497762663325548	0.9391891891891891
760	0.5523381934566115	0.9391891891891891
765	0.5524112347641728	0.9391891891891891
770	0.5537030537030505	0.9391891891891891
775	0.5549433304271981	0.9391891891891891
780	0.5574064449064415	0.9391891891891891
785	0.5598037527973799	0.9391891891891891
790	0.5609818679438897	0.9391891891891891
795	0.5633605303416588	0.9391891891891891
800	0.5657094594594557	0.9391891891891891
805	0.5656622460970249	0.9391891891891891
810	0.5656489823156451	0.9391891891891891
815	0.5678743160338213	0.9391891891891891
820	0.5701384311140368	0.9391891891891891
825	0.570098280098276	0.9391891891891891
830	0.5722891566265019	0.9391891891891891
835	0.5733613853374291	0.9391891891891891
840	0.5744208494208451	0.9391891891891891
845	0.5765792419638529	0.9391891891891891
850	0.577607313195544	0.9391891891891891
855	0.5796902165323172	0.9391891891891891
860	0.5817803268384617	0.9391891891891891
865	0.5838150289017294	0.9391891891891891
870	0.5858574091332663	0.9391891891891891
875	0.5878764478764429	0.9391891891891891
880	0.5877380221130171	0.9391891891891891
885	0.5876011604825113	0.9391891891891891
890	0.5885211053750328	0.9391891891891891
895	0.5883813981579292	0.9391891891891891
900	0.5902702702702651	0.9391891891891891
905	0.5901224428848686	0.9391891891891891
910	0.5909786159786107	0.9391891891891891
915	0.5908285334514789	0.9391891891891891
920	0.5917009400704999	0.9391891891891891
925	0.5925639152666125	0.9391891891891891
930	0.5933594885207734	0.9391891891891891
935	0.5931998843763495	0.9391891891891891
940	0.593013225991944	0.9391891891891891
945	0.5938509938509883	0.9391891891891891
950	0.5956685633001366	0.9391891891891891
955	0.5974671006084561	0.9391891891891891
960	0.5992187499999942	0.9391891891891891
965	0.6000070018204674	0.9391891891891891
970	0.6017553636110278	0.9391891891891891
975	0.6034857934857875	0.9391891891891891
980	0.6051985659128455	0.9391891891891891
985	0.6049595280559686	0.9391891891891891
990	0.6056715806715744	0.9391891891891891
995	0.6073475485535724	0.9391891891891891
1000	0.6090067567567504	0.9391891891891891
1005	0.6087804222132517	0.9391891891891891
1010	0.609486218892153	0.9391891891891891
1015	0.6101850619091933	0.9391891891891891
1020	0.6108770535241057	0.9391891891891891
1025	0.6097297297297232	0.9391891891891891
1030	0.610390973497763	0.9391891891891891
1035	0.6110458284371262	0.9391891891891891
1040	0.610817307692301	0.9391891891891891
1045	0.6123626018362793	0.9391891891891891
1050	0.6121299871299803	0.9391891891891891
1055	0.6127898040220247	0.9391891891891891
1060	0.6143294237633792	0.9391891891891891
1065	0.6149727191980644	0.9391891891891891
1070	0.6155847436221198	0.9391891891891891
1075	0.6170395977372652	0.9391891891891891
1080	0.6167917917917848	0.9391891891891891
1085	0.6182774940839386	0.9391891891891891
1090	0.6197495660798342	0.9391891891891891
1095	0.620350487473768	0.9391891891891891
1100	0.6208968058967987	0.9391891891891891
1105	0.622337042925271	0.9391891891891891
1110	0.6220720720720648	0.9391891891891891
1115	0.6209429160101734	0.9391891891891891
1120	0.6215250965250892	0.9391891891891891
1125	0.6221021021020947	0.9391891891891891
1130	0.623481224587412	0.9391891891891891
1135	0.6248720085724416	0.9391891891891891
1140	0.6254267425319981	0.9391891891891891
1145	0.6259530272630635	0.9391891891891891
1150	0.6264512338425308	0.9391891891891891
1155	0.6269685269685195	0.9391891891891891
1160	0.6275046598322385	0.9391891891891891
1165	0.6272300197192825	0.9391891891891891
1170	0.6277142527142452	0.9391891891891891
1175	0.6282403680275945	0.9391891891891891
1180	0.6279431974347153	0.9391891891891891
1185	0.6276713422282967	0.9391891891891891
1190	0.628980240744939	0.9391891891891891
1195	0.6294696370010101	0.9391891891891891
1200	0.6291722972972896	0.9391891891891891
1205	0.6304586744420692	0.9391891891891891
1210	0.6301820415456701	0.9391891891891891
1215	0.6313646980313571	0.9391891891891891
1220	0.6318564466105373	0.9391891891891891
1225	0.6315774958632024	0.9391891891891891
1230	0.6320643814546175	0.9391891891891891
1235	0.631026370500047	0.9391891891891891
1240	0.6315115518744473	0.9391891891891891
1245	0.6312384673830378	0.9391891891891891
1250	0.631718918918911	0.9391891891891891
1255	0.6329223645956634	0.9391891891891891
1260	0.6341162591162511	0.9391891891891891
1265	0.6345796389274571	0.9391891891891891
1270	0.6342785699084832	0.9391891891891891
1275	0.635431902490718	0.9391891891891891
1280	0.6351509712837757	0.9391891891891891
1285	0.6356031128404589	0.9391891891891891
1290	0.6367798030588647	0.9391891891891891
1295	0.6357716790149142	0.9391891891891891
1300	0.636216216216208	0.9391891891891891
1305	0.6373356114735343	0.9391891891891891
1310	0.6377707860532206	0.9391891891891891
1315	0.6388963107594204	0.9391891891891891
1320	0.6393222768222686	0.9391891891891891
1325	0.6397246302906597	0.9391891891891891
1330	0.6401239585450029	0.9391891891891891
1335	0.6405506630225648	0.9527027027027027
1340	0.6402632109721579	0.9527027027027027
1345	0.6413593891288976	0.9527027027027027
1350	0.6418068068067986	0.9527027027027027
1355	0.6429540241348277	0.9527027027027027
1360	0.6433922893481635	0.9527027027027027
1365	0.6438273438273358	0.9527027027027027
1370	0.6449348984020435	0.9527027027027027
1375	0.6453415233415152	0.9527027027027027
1380	0.6457647865256481	0.9527027027027027
1385	0.6447897355839514	0.9527027027027027
1390	0.6458973361850979	0.9527027027027027
1395	0.646996996996989	0.9527027027027027
1400	0.6467277992277913	0.9527027027027027
1405	0.6471385976723977	0.9527027027027027
1410	0.6475273145485833	0.9527027027027027
1415	0.6479323846814935	0.9527027027027027
1420	0.6490055196041034	0.9527027027027027
1425	0.6487150308202861	0.9527027027027027
1430	0.6491116991116914	0.9527027027027027
1435	0.650169507486573	0.9527027027027027
1440	0.6512012012011935	0.9527027027027027
1445	0.651566445338064	0.9527027027027027
1450	0.6519478098788367	0.9527027027027027
1455	0.6516717748676436	0.9527027027027027
1460	0.6520501666049535	0.9527027027027027
1465	0.6517756664514268	0.9527027027027027
1470	0.6527808420665488	0.9527027027027027
1475	0.6525057260650406	0.9527027027027027
1480	0.6522324689554345	0.9527027027027027
1485	0.6526026026025952	0.9527027027027027
1490	0.6529702521313185	0.9527027027027027
1495	0.6533354424658699	0.9527027027027027
1500	0.6530630630630557	0.9527027027027027
1505	0.654022627278434	0.9527027027027027
1510	0.6543807052085125	0.9527027027027027
1515	0.6540718936758467	0.9527027027027027
1520	0.6544274537695517	0.9527027027027027
1525	0.6541559592379192	0.9527027027027027
1530	0.6544735912382899	0.9527027027027027
1535	0.6548243683422764	0.9527027027027027
1540	0.6557739557739485	0.9527027027027027
1545	0.6542508527945349	0.9527027027027027
1550	0.6527375762859561	0.9527027027027027
1555	0.6524593725558283	0.9527027027027027
1560	0.6509788634788563	0.9527027027027027
1565	0.6512822726880162	0.9527027027027027
1570	0.6509769323463517	0.9527027027027027
1575	0.6507078507078433	0.9527027027027027
1580	0.6498374957235643	0.9527027027027027
1585	0.6489555801858566	0.9527027027027027
1590	0.6486783953765011	0.9527027027027027
1595	0.6472422265525639	0.9527027027027027
1600	0.6469552364864789	0.9527027027027027
1605	0.6466700345204942	0.9527027027027027
1610	0.6469951317777328	0.9527027027027027
1615	0.6461551334616273	0.9527027027027027
1620	0.6453203203203126	0.9527027027027027
1625	0.6444906444906368	0.9527027027027027
1630	0.644250538882433	0.9527027027027027
1635	0.6446111248863465	0.9527027027027027
1640	0.6449695121951143	0.9527027027027027
1645	0.6447465702784776	0.9527027027027027
1650	0.6439475839475763	0.9527027027027027
1655	0.6448803788682868	0.9527027027027027
1660	0.6446597199609173	0.9527027027027027
1665	0.6444241538836059	0.9527027027027027
1670	0.6453147758536905	0.9527027027027027
1675	0.6450947962888186	0.9527027027027027
1680	0.6454271235521161	0.9527027027027027
1685	0.6457735183254396	0.9527027027027027
1690	0.6461018711018637	0.9527027027027027
1695	0.6464442318424545	0.9527027027027027
1700	0.647344992050867	0.9527027027027027
1705	0.6471070777522316	0.9527027027027027
1710	0.6480006322111512	0.9527027027027027
1715	0.648333464659988	0.9527027027027027
1720	0.6486643620364478	0.9527027027027027
1725	0.6489933411672469	0.9527027027027027
1730	0.6498554913294725	0.9527027027027027
1735	0.6490653477685105	0.9527027027027027
1740	0.6493437402920088	0.9527027027027027
1745	0.6485441028420897	0.9527027027027027
1750	0.6482779922779849	0.9527027027027027
1755	0.6485870485870412	0.9527027027027027
1760	0.6483376842751768	0.9527027027027027
1765	0.6481203583186512	0.9527027027027027
1770	0.6483967017865248	0.9527027027027027
1775	0.6486867148838904	0.9527027027027027
1780	0.6479350136653432	0.9527027027027027
1785	0.6471572412748808	0.9527027027027027
1790	0.6469311490261136	0.9527027027027027
1795	0.6461755627493714	0.9527027027027027
1800	0.6464677177177102	0.9527027027027027
1805	0.6467582540989667	0.9527027027027027
1810	0.6460094071972449	0.9527027027027027
1815	0.646269823542543	0.9527027027027027
1820	0.6455115830115753	0.9527027027027027
1825	0.6452647167715583	0.9527027027027027
1830	0.6455545709643992	0.9527027027027027
1835	0.6453089329111048	0.9527027027027027
1840	0.6450793184488757	0.9527027027027027
1845	0.6453673185380422	0.9527027027027027
1850	0.6456245434623732	0.9527027027027027
1855	0.6453813651926777	0.9527027027027027
1860	0.6451685556524185	0.9527027027027027
1865	0.6439352220853479	0.9527027027027027
1870	0.6442368839427581	0.9527027027027027
1875	0.6440288288288206	0.9527027027027027
1880	0.6438218803910212	0.9527027027027027
1885	0.6436160298229182	0.9527027027027027
1890	0.6444194194194113	0.9527027027027027
1895	0.6437245953077007	0.9527027027027027
1900	0.6430049786628652	0.9527027027027027
1905	0.6438036461658427	0.9527027027027027
1910	0.6435863874345468	0.9527027027027027
1915	0.6438536447674746	0.9527027027027027
1920	0.6441335867117034	0.9527027027027027
1925	0.6439171639171556	0.9527027027027027
1930	0.6437298697661309	0.9527027027027027
1935	0.6435156086318794	0.9527027027027027
1940	0.6433163833936947	0.9527027027027027
1945	0.6431181824497937	0.9527027027027027
1950	0.6429002079001995	0.9527027027027027
1955	0.6431914011197815	0.9527027027027027
1960	0.6420366795366712	0.9527027027027027
1965	0.6413451619558406	0.9527027027027027
1970	0.6416380847852845	0.9527027027027027
1975	0.6419295244611617	0.9527027027027027
1980	0.6407760032759949	0.9527027027027027
1985	0.6410817618626099	0.9527027027027027
1990	0.6404284938204453	0.9527027027027027
1995	0.6397649529228393	0.9527027027027027
2000	0.6400574324324241	0.9527027027027027
2005	0.63938464649187	0.9527027027027027
2010	0.6396900631975175	0.9527027027027027
2015	0.6395077459593506	0.9527027027027027
2020	0.6393129515654185	0.9527027027027027
2025	0.6395895895895812	0.9527027027027027
2030	0.638470243642649	0.9527027027027027
2035	0.638292715319734	0.9527027027027027
2040	0.6371952835188045	0.9527027027027027
2045	0.6375008260093751	0.9527027027027027
2050	0.6382696110744808	0.9527027027027027
2055	0.6385710528046211	0.9527027027027027
2060	0.6388710312253919	0.9527027027027027
2065	0.6391564688174776	0.9527027027027027
2070	0.6399138268703404	0.9527027027027027
2075	0.6402084011722484	0.9527027027027027
2080	0.6405015592515511	0.9527027027027027
2085	0.6412502430487961	0.9527027027027027
2090	0.6410836673994488	0.9527027027027027
2095	0.6404631361671854	0.9527027027027027
2100	0.6398455598455518	0.9527027027027027
2105	0.6405886884509132	0.9527027027027027
2110	0.6413282951197563	0.9527027027027027
2115	0.6416011756437209	0.9527027027027027
2120	0.6418855175930568	0.9527027027027027
2125	0.6421685214626311	0.9527027027027027
2130	0.6428974749397206	0.9527027027027027
2135	0.643610355085757	0.9527027027027027
2140	0.6438873452892067	0.9527027027027027
2145	0.6437062937062858	0.9527027027027027
2150	0.643538654933996	0.9527027027027027
2155	0.6442183482786652	0.9527027027027027
2160	0.6440252752752674	0.9527027027027027
2165	0.644285625117026	0.9527027027027027
2170	0.6449962635446428	0.9527027027027027
2175	0.6448275862068887	0.9527027027027027
2180	0.6455089263575423	0.9527027027027027
2185	0.6457758674005736	0.9527027027027027
2190	0.6456065654695714	0.9527027027027027
2195	0.6463061010896924	0.9527027027027027
2200	0.6469901719901642	0.9527027027027027
2205	0.6476466262180469	0.9527027027027027
2210	0.6483123394888022	0.9527027027027027
2215	0.6489872491001081	0.9527027027027027
2220	0.6496591185780296	0.9527027027027027
2225	0.6494837534163299	0.9527027027027027
2230	0.6497242758453443	0.9527027027027027
2235	0.6499758147409076	0.9527027027027027
2240	0.6506274131274054	0.9527027027027027
2245	0.650863781376023	0.9527027027027027
2250	0.6506876876876799	0.9527027027027027
2255	0.650934859471437	0.9527027027027027
2260	0.6516024874431877	0.9527027027027027
2265	0.6518107511484917	0.9527027027027027
2270	0.6524616025717269	0.9527027027027027
2275	0.6526908226908149	0.9527027027027027
2280	0.6525130393551368	0.9527027027027027
2285	0.6531699095156348	0.9527027027027027
2290	0.6533842794759748	0.9527027027027027
2295	0.653194370841422	0.9527027027027027
2300	0.6530052878965845	0.9527027027027027
2305	0.6536319399659886	0.9527027027027027
2310	0.6542558792558715	0.9527027027027027
2315	0.654488938182235	0.9527027027027027
2320	0.6547209925442606	0.9527027027027027
2325	0.6545306596919422	0.9527027027027027
2330	0.6551705138614933	0.9527027027027027
2335	0.654985820938704	0.9527027027027027
2340	0.6555988680988604	0.9527027027027027
2345	0.6562323517547322	0.9527027027027027
2350	0.6564232317423729	0.9527027027027027
2355	0.6562431858610125	0.9527027027027027
2360	0.6560295464956404	0.9527027027027027
2365	0.6554254042626058	0.9527027027027027
2370	0.6548238111529172	0.9527027027027027
2375	0.6550156472261657	0.9527027027027027
2380	0.6540398591869101	0.9527027027027027
2385	0.6542325344212058	0.9527027027027027
2390	0.6536384711070824	0.9527027027027027
2395	0.6530694577667359	0.9527027027027027
2400	0.6524915540540461	0.9527027027027027
2405	0.6522897117491633	0.9527027027027027
2410	0.651715823707517	0.9527027027027027
2415	0.6523054110010551	0.9527027027027027
2420	0.6529037301764494	0.9527027027027027
2425	0.6515575369183536	0.9527027027027027
2430	0.6517517517517437	0.9527027027027027
2435	0.6515872134968563	0.9527027027027027
2440	0.6521599468320698	0.9527027027027027
2445	0.6519731387829466	0.9527027027027027
2450	0.6521649200220546	0.9527027027027027
2455	0.6512247481697502	0.9527027027027027
2460	0.6510629531970914	0.9527027027027027
2465	0.6508798859711556	0.9527027027027027
2470	0.6510942116205192	0.9527027027027027
2475	0.6513076713076631	0.9527027027027027
2480	0.6507519616390502	0.9527027027027027
2485	0.6513051280656832	0.9527027027027027
2490	0.6511234125691874	0.9527027027027027
2495	0.6505714130964548	0.9527027027027027
2500	0.6496405405405322	0.9527027027027027
2505	0.6502238765711736	0.9527027027027027
2510	0.6500565306342115	0.9527027027027027
2515	0.649142979958081	0.9527027027027027
2520	0.649345774345766	0.9527027027027027
2525	0.6491811613593709	0.9527027027027027
2530	0.6490065163978124	0.9527027027027027
2535	0.6488432219201367	0.9527027027027027
2540	0.6486699297722835	0.9527027027027027
2545	0.648507938193588	0.9527027027027027
2550	0.6475993640699439	0.9527027027027027
2555	0.6470672237795442	0.9527027027027027
2560	0.6472603462837754	0.9527027027027027
2565	0.6474843264316864	0.9527027027027027
2570	0.6473367336207719	0.9527027027027027
2575	0.647158226187344	0.9527027027027027
2580	0.6473601508485145	0.9527027027027027
2585	0.6475612943697965	0.9527027027027027
2590	0.6481190650109484	0.9527027027027027
2595	0.6483179711503325	0.9527027027027027
2600	0.6481600831600746	0.9527027027027027
2605	0.6487134927633882	0.9527027027027027
2610	0.6492699596147786	0.9527027027027027
2615	0.6491008216629545	0.9527027027027027
2620	0.6482153909634739	0.9527027027027027
2625	0.647696267696259	0.9527027027027027
2630	0.6471791182817712	0.9527027027027027
2635	0.6463023744807339	0.9527027027027027
2640	0.6457795864045777	0.9527027027027027
2645	0.6463393450160849	0.9527027027027027
2650	0.6465374808770948	0.9527027027027027
2655	0.646386216725191	0.9527027027027027
2660	0.6462253606990361	0.9527027027027027
2665	0.6460651082602215	0.9527027027027027
2670	0.6455587610081904	0.9527027027027027
2675	0.6457666077292158	0.9527027027027027
2680	0.6449072206534805	0.9527027027027027
2685	0.64440585837233	0.9527027027027027
2690	0.6442705716869198	0.9527027027027027
2695	0.6437722509150993	0.9527027027027027
2700	0.6436286286286199	0.9527027027027027
2705	0.6441899385522218	0.9527027027027027
2710	0.6443976264086878	0.9527027027027027
2715	0.644263600617183	0.9527027027027027
2720	0.6441300675675589	0.9527027027027027
2725	0.6443466402181912	0.9527027027027027
2730	0.6445624195624109	0.9527027027027027
2735	0.6444142497158863	0.9527027027027027
2740	0.6446291181692555	0.9527027027027027
2745	0.6444961354797334	0.9527027027027027
2750	0.6447002457002371	0.9527027027027027
2755	0.644903615048797	0.9527027027027027
2760	0.6454416372894547	0.9527027027027027
2765	0.6456527051463674	0.9527027027027027
2770	0.6462069470192128	0.9527027027027027
2775	0.6464158753347857	0.9527027027027027
2780	0.646614330157487	0.9527027027027027
2785	0.6461376097821255	0.9527027027027027
2790	0.6459846943717826	0.9527027027027027
2795	0.6461635159309492	0.9527027027027027
2800	0.6460014478764392	0.9527027027027027
2805	0.6451799392975777	0.9527027027027027
2810	0.6456886601904308	0.9527027027027027
2815	0.6452090634150938	0.9527027027027027
2820	0.6450594211232422	0.9527027027027027
2825	0.6445922028222826	0.9527027027027027
2830	0.6444537293477136	0.9527027027027027
2835	0.6442966776300022	0.9527027027027027
2840	0.6444946707270564	0.9527027027027027
2845	0.6443570987507631	0.9527027027027027
2850	0.6438857278330875	0.9527027027027027
2855	0.6440644672693622	0.9527027027027027
2860	0.6435952560952473	0.9527027027027027
2865	0.6437738785906236	0.9527027027027027
2870	0.6436387607119226	0.9527027027027027
2875	0.6441574618096269	0.9527027027027027
2880	0.644334177927919	0.9527027027027027
2885	0.6445196496322924	0.9527027027027027
2890	0.6450528383054246	0.9527027027027027
2895	0.6452177566167114	0.9527027027027027
2900	0.6447437092264588	0.9527027027027027
2905	0.6449085918965347	0.9527027027027027
2910	0.6444459923841277	0.9527027027027027
2915	0.644629363497279	0.9527027027027027
2920	0.644495094409469	0.9527027027027027
2925	0.6443497343497253	0.9527027027027027
2930	0.644532330965769	0.9527027027027027
2935	0.6443897048666974	0.9527027027027027
2940	0.6448680823680732	0.9527027027027027
2945	0.6444110494195292	0.9527027027027027
2950	0.6442601923957764	0.9527027027027027
2955	0.6441281382905656	0.9527027027027027
2960	0.644300127830524	0.9527027027027027
2965	0.6438516931771477	0.9527027027027027
2970	0.6440372190372098	0.9527027027027027
2975	0.6442266636384191	0.9527027027027027
2980	0.6440957736259657	0.9527027027027027
2985	0.6439472135451942	0.9527027027027027
2990	0.643817228599828	0.9527027027027027
2995	0.6436786536118664	0.9527027027027027
3000	0.6432319819819727	0.9527027027027027
3005	0.642161712461204	0.9527027027027027
3010	0.6420445362305734	0.9527027027027027
3015	0.6419187844560886	0.9527027027027027
3020	0.6414690352604168	0.9527027027027027
3025	0.6419656019655927	0.9527027027027027
3030	0.6412117563107569	0.9527027027027027
3035	0.641393205396491	0.9527027027027027
3040	0.640956169985766	0.9527027027027027
3045	0.6411507566679887	0.9527027027027027
3050	0.6410279131590514	0.9527027027027027
3055	0.6408877781218113	0.9527027027027027
3060	0.64077459812753	0.9527027027027027
3065	0.6406441514924293	0.9527027027027027
3070	0.640509727969002	0.9527027027027027
3075	0.6409997802680636	0.9527027027027027
3080	0.641161372411363	0.9527027027027027
3085	0.6413399623286077	0.9527027027027027
3090	0.6412096562581905	0.9527027027027027
3095	0.6410797712090024	0.9527027027027027
3100	0.6406517000871744	0.9527027027027027
3105	0.640216303259772	0.9527027027027027
3110	0.6400886416963493	0.9527027027027027
3115	0.6402585571124801	0.9527027027027027
3120	0.6404365904365809	0.9527027027027027
3125	0.640300540540531	0.9527027027027027
3130	0.6401649253086856	0.9527027027027027
3135	0.6403336350704675	0.9527027027027027
3140	0.6402070063694171	0.9527027027027027
3145	0.6400893739526393	0.9527027027027027
3150	0.6399635349635252	0.9527027027027027
3155	0.6395446952499153	0.9527027027027027
3160	0.6394286691754949	0.9527027027027027
3165	0.6395969429144687	0.9527027027027027
3170	0.6397732116974921	0.9527027027027027
3175	0.639640349010418	0.9527027027027027
