Puzzle Source: input/a1.txt

board size (#cols x #rows): 14 x 14
seed: 1537985881.1176043
mu: 20
lambda: 5
enforce_adj_quotas: 1
num_experiment_runs: 30
num_fitness_evaluations: 10000
n_termination_convergence_criterion: 500
termination_convergence_criterion_magnitude: 1e-4
use_comma_survival_strategy: 0
use_constraint_sat_fitness_function: 1
penalty_coefficient: 10
use_repair_function: 0
repair_retry_count: 1
parent_population_size: 20
use_uniform_random_parent_selection: 0
use_fitness_proportional_parent_selection: 0
fitness_proportional_parent_div: 3.0
fitness_proportional_parent_offset: 1.0
k_parent_selection: 2
use_uniform_random_survival_selection: 0
use_truncation: 0
use_fitness_proportional_survival_selection: 0
fitness_proportional_survival_div: 3.0
fitness_proportional_survival_offset: 1.0
k_survival_selection: 2
n_point_crossover: 2
parent_selection_weight: 0.5
mutation_probability: 0.2
rand_num_bulb_shuffles: 1
num_bulb_placement_failures_mutation: 1
num_bulb_removals_mutation: 1
mutation_factor_criterion: 250
mutation_factor_criterion_magnitude: 1e-2
mutation_scale_factor: 1.5
force_validity: 1
num_bulb_placement_failures: 3
use_external_seed: 0
adj_value_dont_care: 5
max_num_random_bulb_placements: 1
arbitrary_large_number: 999999
visualize_best_solution: 0

Result Log

Run 1
165	-1.8271089271089296	-1.5405405405405406
170	-1.8198728139904639	-1.5405405405405406
175	-1.813050193050196	-1.5405405405405406
180	-1.80660660660661	-1.5405405405405406
185	-1.7997078159240358	-1.4797297297297298
190	-1.7928165007112413	-1.364864864864865
195	-1.7872834372834414	-1.364864864864865
200	-1.7820270270270313	-1.364864864864865
205	-1.7771259063942035	-1.364864864864865
210	-1.7720720720720768	-1.364864864864865
215	-1.766970458830929	-1.364864864864865
220	-1.7604422604422656	-1.364864864864865
225	-1.7541441441441492	-1.364864864864865
230	-1.74817861339601	-1.364864864864865
235	-1.7426394479586023	-1.364864864864865
240	-1.7371621621621676	-1.364864864864865
245	-1.7326806398235024	-1.364864864864865
250	-1.7280540540540594	-1.364864864864865
255	-1.724244833068368	-1.364864864864865
260	-1.7205821205821261	-1.364864864864865
265	-1.7162417134115304	-1.364864864864865
270	-1.7118618618618675	-1.364864864864865
275	-1.7076412776412835	-1.364864864864865
280	-1.7034266409266468	-1.364864864864865
285	-1.6998577524893372	-1.364864864864865
290	-1.6959692451071822	-1.364864864864865
295	-1.6922125515345912	-1.364864864864865
300	-1.688626126126132	-1.364864864864865
305	-1.6854009747452425	-1.364864864864865
310	-1.6821926765475206	-1.364864864864865
315	-1.6792363792363847	-1.364864864864865
320	-1.6760346283783836	-1.364864864864865
325	-1.6729106029106078	-1.364864864864865
330	-1.6697379197379243	-1.3513513513513513
335	-1.6664784187172292	-1.3243243243243243
340	-1.6631955484896703	-1.3243243243243243
345	-1.6590090090090133	-1.3243243243243243
350	-1.6545559845559887	-1.2905405405405406
355	-1.650590026646369	-1.2905405405405406
360	-1.6473536036036076	-1.2905405405405406
365	-1.6432987782302892	-1.2905405405405406
370	-1.6395726807889013	-1.2905405405405406
375	-1.6362522522522567	-1.2905405405405406
380	-1.6328413940256092	-1.2905405405405406
385	-1.6288346788346841	-1.2905405405405406
390	-1.6249306999307058	-1.2905405405405406
395	-1.621057133082456	-1.2905405405405406
400	-1.61734797297298	-1.2905405405405406
405	-1.613730397063738	-1.2905405405405406
410	-1.6102010547132581	-1.2905405405405406
415	-1.6067567567567655	-1.2905405405405406
420	-1.6033944658944752	-1.2905405405405406
425	-1.5998728139904708	-1.2635135135135136
430	-1.596747328724083	-1.2635135135135136
435	-1.593522833178016	-1.2635135135135136
440	-1.589895577395588	-1.222972972972973
445	-1.5860157910719814	-1.108108108108108
450	-1.5829429429429536	-1.108108108108108
455	-1.5789872289872402	-1.108108108108108
460	-1.5746474735605287	-1.0067567567567566
465	-1.5706480674222727	-1.0067567567567566
470	-1.5666043703277865	-1.0067567567567566
475	-1.5630725462304529	-1.0067567567567566
480	-1.5588541666666784	-1.0067567567567566
485	-1.554903872945122	-1.0067567567567566
490	-1.5503998896856155	-1.0067567567567566
495	-1.545345345345357	-1.0067567567567566
500	-1.5399594594594712	-1.0067567567567566
505	-1.5346802247792464	-1.0067567567567566
510	-1.5293322734499324	-0.9189189189189189
515	-1.5246785620572147	-0.9189189189189189
520	-1.5195296257796378	-0.9189189189189189
525	-1.5146460746460868	-0.9189189189189189
530	-1.5091917389087324	-0.9189189189189189
535	-1.503675170497613	-0.9189189189189189
540	-1.4982607607607736	-0.9189189189189189
545	-1.4933672204314534	-0.9189189189189189
550	-1.4882678132678262	-0.9189189189189189
555	-1.483138543949368	-0.9189189189189189
560	-1.4781008687258823	-0.9189189189189189
565	-1.4729131786654048	-0.831081081081081
570	-1.4678757705073633	-0.8175675675675675
575	-1.4630552291421994	-0.8175675675675675
580	-1.4578518173345898	-0.777027027027027
585	-1.4525410025410166	-0.777027027027027
590	-1.4472400366468305	-0.777027027027027
595	-1.4419486713604504	-0.777027027027027
600	-1.4367342342342488	-0.7635135135135135
605	-1.4318070136252101	-0.7635135135135135
610	-1.426739034116098	-0.7635135135135135
615	-1.4214128762909393	-0.7635135135135135
620	-1.4160854402790028	-0.7364864864864864
625	-1.4113729729729871	-0.7364864864864864
630	-1.4062848562848707	-0.7364864864864864
635	-1.4010959778676453	-0.7364864864864864
640	-1.3959037162162298	-0.7364864864864864
645	-1.3912109784202942	-0.7364864864864864
650	-1.3863513513513643	-0.6486486486486487
655	-1.3815556014029424	-0.6486486486486487
660	-1.376474201474214	-0.6351351351351351
665	-1.3715200162568706	-0.6351351351351351
670	-1.3663977410246186	-0.6351351351351351
675	-1.3608408408408528	-0.4932432432432433
680	-1.3558028616852262	-0.4932432432432433
685	-1.350355099625184	-0.4932432432432433
690	-1.3448687818253147	-0.4932432432432433
695	-1.339315574567384	-0.4932432432432433
700	-1.3332722007722113	-0.4932432432432433
705	-1.3273145485911546	-0.4932432432432433
710	-1.3214408070041974	-0.4932432432432433
715	-1.3164430164430265	-0.4932432432432433
720	-1.3111017267267366	-0.4932432432432433
725	-1.3054613233923675	-0.4932432432432433
730	-1.299990744168836	-0.4932432432432433
735	-1.2947232947233043	-0.3986486486486487
740	-1.2893078889700604	-0.3986486486486487
745	-1.2839651732269273	-0.3986486486486487
750	-1.2786936936937028	-0.3986486486486487
755	-1.2734920350814478	-0.3986486486486487
760	-1.2683321479374199	-0.3986486486486487
765	-1.2633280339162778	-0.3986486486486487
770	-1.2583274833274918	-0.3986486486486487
775	-1.2535658238884129	-0.3986486486486487
780	-1.2485880110880196	-0.3986486486486487
785	-1.2438801859184112	-0.3986486486486487
790	-1.2390010263428075	-0.3986486486486487
795	-1.2341832398436265	-0.3986486486486487
800	-1.2300168918919014	-0.3986486486486487
805	-1.2252727883162764	-0.3986486486486487
810	-1.221513179846523	-0.3986486486486487
815	-1.217119880616823	-0.3986486486486487
820	-1.214403427818072	-0.3986486486486487
825	-1.2105896805896905	-0.3986486486486487
830	-1.205942689677639	-0.3986486486486487
835	-1.2013837190483994	-0.3986486486486487
840	-1.1971685971686066	-0.3986486486486487
845	-1.1927154965616598	-0.3986486486486487
850	-1.1882670906200408	-0.3986486486486487
855	-1.1844713134186906	-0.3986486486486487
860	-1.180138277812705	-0.3986486486486487
865	-1.1758240899859482	-0.3986486486486487
870	-1.171590556073323	-0.3986486486486487
875	-1.1674054054054135	-0.3986486486486487
880	-1.1636440417690497	-0.3986486486486487
885	-1.1596961368147884	-0.3986486486486487
890	-1.1555800182204752	-0.3783783783783784
895	-1.151955307262577	-0.3783783783783784
900	-1.1478978978979046	-0.3783783783783784
905	-1.1439599820815356	-0.3783783783783784
910	-1.1401247401247463	-0.3783783783783784
915	-1.136324028946986	-0.3783783783783784
920	-1.1323002350176323	-0.3783783783783784
925	-1.1282468955441987	-0.3783783783783784
930	-1.1243025283347918	-0.3783783783783784
935	-1.1202919497037196	-0.3581081081081081
940	-1.1168631397354853	-0.3581081081081081
945	-1.1133705133705187	-0.3581081081081081
950	-1.1097724039829358	-0.3581081081081081
955	-1.106084618650069	-0.3581081081081081
960	-1.1022804054054105	-0.33783783783783794
965	-1.0985576249825006	-0.33783783783783794
970	-1.094824463638902	-0.33783783783783794
975	-1.0913652113652161	-0.33783783783783794
980	-1.0876999448428069	-0.33783783783783794
985	-1.0840238715873287	-0.33783783783783794
990	-1.080350805350811	-0.33783783783783794
995	-1.0766195844085353	-0.33783783783783794
1000	-1.0729391891891955	-0.2567567567567568
1005	-1.0692819685357067	-0.2567567567567568
1010	-1.0656408884131725	-0.2567567567567568
1015	-1.0620556517108315	-0.2567567567567568
1020	-1.0586181770005376	-0.2567567567567568
1025	-1.0551285431773316	-0.2567567567567568
1030	-1.0516465494620917	-0.2567567567567568
1035	-1.0482504243373894	-0.2567567567567568
1040	-1.0448414760914846	-0.2567567567567568
1045	-1.0418336997284452	-0.2567567567567568
1050	-1.0386743886743972	-0.2567567567567568
1055	-1.035762776995013	-0.2567567567567568
1060	-1.0325025497195393	-0.2567567567567568
1065	-1.0291460474559146	-0.2567567567567568
1070	-1.0258209143723238	-0.2567567567567568
1075	-1.0227089880578326	-0.2567567567567568
1080	-1.0193631131131202	-0.22972972972972983
1085	-1.016608544027906	-0.22972972972972983
1090	-1.0134453260600118	-0.22972972972972983
1095	-1.010489941996798	-0.22972972972972983
1100	-1.0071498771498841	-0.22972972972972983
1105	-1.0037299743182169	-0.22972972972972983
1110	-1.0003530557584688	-0.14864864864864868
1115	-0.9973881953702658	-0.14864864864864868
1120	-0.9939611486486566	-0.14864864864864868
1125	-0.9905885885885968	-0.14864864864864868
1130	-0.9871681415929288	-0.14864864864864868
1135	-0.9836409096321079	-0.14864864864864868
1140	-0.9801861071598007	-0.14864864864864868
1145	-0.9767614776348498	-0.14864864864864868
1150	-0.9733490011750981	-0.14864864864864868
1155	-0.9697788697788802	-0.14864864864864868
1160	-0.9662977632805327	-0.14864864864864868
1165	-0.9627885396125851	-0.14864864864864868
1170	-0.9593093093093209	-0.14864864864864868
1175	-0.9558596894767228	-0.14864864864864868
1180	-0.9525538250114645	-0.14864864864864868
1185	-0.9495837609761786	-0.14864864864864868
1190	-0.9462184873949709	-0.14864864864864868
1195	-0.943107542689146	-0.14864864864864868
1200	-0.9397128378378515	-0.04729729729729737
1205	-0.93643041381632	-0.04729729729729737
1210	-0.9334543220907001	-0.04729729729729737
1215	-0.9302246691135727	-0.04729729729729737
1220	-0.9270214887018317	-0.04729729729729737
1225	-0.9238444567016151	-0.04729729729729737
1230	-0.9207591738079701	-0.04729729729729737
1235	-0.9175511543932758	-0.04729729729729737
1240	-0.9144507410636609	-0.04729729729729737
1245	-0.9115706067513463	-0.04729729729729737
1250	-0.9089189189189356	-0.04729729729729737
1255	-0.9058899536987357	-0.04729729729729737
1260	-0.9028850278850453	-0.04729729729729737
1265	-0.8999038564256133	-0.04729729729729737
1270	-0.8974675462864617	-0.04729729729729737
1275	-0.8947429782724082	-0.04729729729729737
1280	-0.8918285472973159	-0.04729729729729737
1285	-0.8888789567778084	-0.04729729729729737
1290	-0.8862717368531511	-0.04729729729729737
1295	-0.8833663779609918	-0.04729729729729737
1300	-0.8805769230769427	-0.04729729729729737
1305	-0.8777311794553372	-0.04729729729729737
1310	-0.8748865277491432	-0.04729729729729737
1315	-0.8722382077895589	-0.04729729729729737
1320	-0.8694512694512899	-0.04729729729729737
1325	-0.8665884752677411	-0.04729729729729737
1330	-0.8637421255842512	-0.04729729729729737
1335	-0.860739953436603	-0.006756756756756799
1340	-0.858007260992356	-0.006756756756756799
1345	-0.8552346026323927	-0.006756756756756799
1350	-0.8525525525525732	-0.006756756756756799
1355	-0.8496659020644467	-0.006756756756756799
1360	-0.8470190779014514	-0.006756756756756799
1365	-0.8440896940897141	-0.006756756756756799
1370	-0.8409745511935489	0.07432432432432434
1375	-0.8379410319410512	0.07432432432432434
1380	-0.8351400313357026	0.07432432432432434
1385	-0.8322616840667569	0.07432432432432434
1390	-0.8292776589539365	0.07432432432432434
1395	-0.8263053375956784	0.07432432432432434
1400	-0.82325772200774	0.07432432432432434
1405	-0.8202317976339505	0.07432432432432434
1410	-0.8173183822120167	0.07432432432432434
1415	-0.8142632031324784	0.07432432432432434
1420	-0.8112771221926321	0.07432432432432434
1425	-0.8081697486960813	0.07432432432432434
1430	-0.8052731052731219	0.07432432432432434
1435	-0.8023966475186152	0.07432432432432434
1440	-0.7993524774774937	0.07432432432432434
1445	-0.796329374357072	0.07432432432432434
1450	-0.7933271202236877	0.07432432432432434
1455	-0.7903780068728677	0.1351351351351352
1460	-0.7873750462791711	0.1351351351351352
1465	-0.7845124988469847	0.1351351351351352
1470	-0.7816878102592535	0.1351351351351352
1475	-0.7787631699496251	0.17567567567567566
1480	-0.775926771365975	0.17567567567567566
1485	-0.7728410228410373	0.17567567567567566
1490	-0.7698394703428404	0.17567567567567566
1495	-0.7667856820030877	0.17567567567567566
1500	-0.7638693693693839	0.17567567567567566
1505	-0.7607479572595998	0.17567567567567566
1510	-0.7576740647932848	0.17567567567567566
1515	-0.7545937026135194	0.17567567567567566
1520	-0.7515513869132439	0.17567567567567566
1525	-0.7486885245901789	0.17567567567567566
1530	-0.7457560501678299	0.17567567567567566
1535	-0.7427546438947241	0.17567567567567566
1540	-0.7399482274482426	0.17567567567567566
1545	-0.7370943759293426	0.17567567567567566
1550	-0.7341499564080363	0.17567567567567566
1555	-0.7312244720605003	0.17567567567567566
1560	-0.7283177408177564	0.17567567567567566
1565	-0.7254295829375859	0.17567567567567566
1570	-0.7225598209674801	0.17567567567567566
1575	-0.7198369798369958	0.17567567567567566
1580	-0.7171270954498963	0.17567567567567566
1585	-0.7143106829226864	0.17567567567567566
1590	-0.7115119836818112	0.17567567567567566
1595	-0.708900279589951	0.17567567567567566
1600	-0.7061697635135299	0.17567567567567566
1605	-0.7034225814599812	0.17567567567567566
1610	-0.7007763975155444	0.17567567567567566
1615	-0.698138231110384	0.17567567567567566
1620	-0.6956331331331498	0.17567567567567566
1625	-0.6931185031185199	0.17567567567567566
1630	-0.6904534903001329	0.17567567567567566
1635	-0.6878047772543355	0.17567567567567566
1640	-0.6852875741595424	0.17567567567567566
1645	-0.6827322763493148	0.17567567567567566
1650	-0.6801310401310574	0.17567567567567566
1655	-0.6779578672328089	0.17567567567567566
1660	-0.6755901986323846	0.17567567567567566
1665	-0.6730622514406472	0.17567567567567566
1670	-0.6708286130441993	0.17567567567567566
1675	-0.6683017345704088	0.17567567567567566
1680	-0.6657898970399146	0.17567567567567566
1685	-0.6632929665570793	0.17567567567567566
1690	-0.6608108108108287	0.17567567567567566
1695	-0.6583432990512816	0.17567567567567566
1700	-0.6558903020667908	0.17567567567567566
1705	-0.6534516921613878	0.17567567567567566
1710	-0.6512249091196641	0.17567567567567566
1715	-0.6488850366401571	0.17567567567567566
1720	-0.6466451917033497	0.17567567567567566
1725	-0.6443086564825878	0.17567567567567566
1730	-0.6420949851585874	0.17567567567567566
1735	-0.6399330165900956	0.17567567567567566
1740	-0.637589313451401	0.17567567567567566
1745	-0.6353752032835314	0.17567567567567566
1750	-0.6330810810810997	0.17567567567567566
1755	-0.6307769307769496	0.17567567567567566
1760	-0.6284858722358911	0.17567567567567566
1765	-0.6263149835387986	0.17567567567567566
1770	-0.6242403420369712	0.17567567567567566
1775	-0.6220555767034832	0.17567567567567566
1780	-0.6198147585788227	0.17567567567567566
1785	-0.6175864940571016	0.17567567567567566
1790	-0.615672655896139	0.17567567567567566
1795	-0.6134683429948249	0.17567567567567566
1800	-0.6113475975976171	0.17567567567567566
1805	-0.6091674777270542	0.17567567567567566
1810	-0.6069546065402617	0.2567567567567568
1815	-0.6047799865981883	0.2567567567567568
1820	-0.6027695277695478	0.2567567567567568
1825	-0.6007034431692166	0.2567567567567568
1830	-0.598386501255374	0.2567567567567568
1835	-0.5960821857279828	0.2567567567567568
1840	-0.5937646886016658	0.2567567567567568
1845	-0.5914597524353831	0.2567567567567568
1850	-0.5891891891892103	0.2567567567567568
1855	-0.5869090114373345	0.2567567567567568
1860	-0.5846447253705532	0.2567567567567568
1865	-0.5823889573219547	0.2567567567567568
1870	-0.5801452522040975	0.2567567567567568
1875	-0.5779135135135355	0.2567567567567568
1880	-0.5756936457734552	0.2567567567567568
1885	-0.5734855545200597	0.2567567567567568
1890	-0.5712891462891689	0.2567567567567568
1895	-0.5691756400199899	0.2567567567567568
1900	-0.5670021337126829	0.2567567567567568
1905	-0.5648400368873041	0.2567567567567568
1910	-0.5629298146314085	0.33783783783783783
1915	-0.5607896408157739	0.33783783783783783
1920	-0.5587028434684919	0.33783783783783783
1925	-0.5564373464373698	0.33783783783783783
1930	-0.5543166223218268	0.33783783783783783
1935	-0.5520113136392434	0.33783783783783783
1940	-0.5497178879911063	0.33783783783783783
1945	-0.5474293059126187	0.3513513513513513
1950	-0.5452841302841523	0.3513513513513513
1955	-0.5432570678095194	0.3513513513513513
1960	-0.5411024544953333	0.3513513513513513
1965	-0.5388659652018645	0.3513513513513513
1970	-0.5366614076005151	0.3513513513513513
1975	-0.5344474854601646	0.3513513513513513
1980	-0.5324153699153906	0.3513513513513513
1985	-0.5303254135748043	0.3513513513513513
1990	-0.5281440988727623	0.3513513513513513
1995	-0.5259737180790012	0.3513513513513513
2000	-0.5238344594594792	0.3513513513513513
2005	-0.5216856507380392	0.3513513513513513
2010	-0.5195475326072533	0.3513513513513513
2015	-0.5174200254845606	0.3513513513513513
2020	-0.5153030505753464	0.3513513513513513
2025	-0.513196529863215	0.3513513513513513
2030	-0.5111003861004042	0.3513513513513513
2035	-0.5090145427983445	0.3513513513513513
2040	-0.5069389242183536	0.3513513513513513
2045	-0.5048734553624703	0.3513513513513513
2050	-0.5028180619644206	0.3513513513513513
2055	-0.5009239166173641	0.3513513513513513
2060	-0.49893728680138116	0.4391891891891892
2065	-0.49686211635365823	0.4391891891891892
2070	-0.49474800887846	0.4391891891891892
2075	-0.49249755779877896	0.4391891891891892
2080	-0.4902774168399332	0.4391891891891892
2085	-0.4880484801348275	0.4391891891891892
2090	-0.48599185309713266	0.4391891891891892
2095	-0.4837837837838002	0.4391891891891892
2100	-0.4816055341055505	0.4391891891891892
2105	-0.4794183732426177	0.4391891891891892
2110	-0.47730562315872016	0.4391891891891892
2115	-0.4751389687560065	0.4391891891891892
2120	-0.47300165731771154	0.4391891891891892
2125	-0.4709252782194124	0.4391891891891892
2130	-0.46878885928183356	0.4391891891891892
2135	-0.4670612064054852	0.4391891891891892
2140	-0.46494379893914256	0.4391891891891892
2145	-0.4628362628362794	0.4391891891891892
2150	-0.4607888120678984	0.4391891891891892
2155	-0.45901737003826826	0.4391891891891892
2160	-0.45693818818820475	0.4391891891891892
2165	-0.45495599525624275	0.4391891891891892
2170	-0.4529860505667123	0.4391891891891892
2175	-0.4509350730040551	0.4391891891891892
2180	-0.44889350359535507	0.4391891891891892
2185	-0.44718597315852976	0.4391891891891892
2190	-0.4453134641490971	0.4391891891891892
2195	-0.4432986517269143	0.4391891891891892
2200	-0.4412929975430141	0.4391891891891892
2205	-0.4392964392964559	0.4391891891891892
2210	-0.4372844564021201	0.49324324324324326
2215	-0.43534256604235694	0.49324324324324326
2220	-0.43340942293646656	0.49324324324324326
2225	-0.4314363802004417	0.49324324324324326
2230	-0.42954187371229385	0.49324324324324326
2235	-0.42764072797631497	0.49324324324324326
2240	-0.42578125000001643	0.49324324324324326
2245	-0.4238548124962543	0.49324324324324326
2250	-0.42181681681683325	0.49324324324324326
2255	-0.41978785881226544	0.49324324324324326
2260	-0.4178545802439772	0.49324324324324326
2265	-0.4158433267704955	0.49324324324324326
2270	-0.41388855816170234	0.49324324324324326
2275	-0.4118948618948783	0.49324324324324326
2280	-0.4099099099099263	0.49324324324324326
2285	-0.40801939795376885	0.49324324324324326
2290	-0.4060515755930767	0.49324324324324326
2295	-0.40409527174234694	0.49324324324324326
2300	-0.40222972972974613	0.49324324324324326
2305	-0.4004045260010716	0.49324324324324326
2310	-0.39861647361648994	0.49324324324324326
2315	-0.396690210729104	0.49324324324324326
2320	-0.3948887465051421	0.49324324324324326
2325	-0.3929787852368661	0.49324324324324326
2330	-0.39110312028768596	0.49324324324324326
2335	-0.38932519243013375	0.49324324324324326
2340	-0.3875548625548788	0.49324324324324326
2345	-0.38576326859910576	0.49324324324324326
2350	-0.3838930419781646	0.49324324324324326
2355	-0.3820852699833754	0.49324324324324326
2360	-0.3804340357306621	0.49324324324324326
2365	-0.3787355008285403	0.49324324324324326
2370	-0.37689588322501333	0.49324324324324326
2375	-0.37523186344240594	0.49324324324324326
2380	-0.3734073359073521	0.49324324324324326
2385	-0.37161312255653495	0.5743243243243243
2390	-0.3699168834106234	0.5743243243243243
2395	-0.36824747503245986	0.5743243243243243
2400	-0.36644144144145757	0.5743243243243243
2405	-0.3647693431477376	0.5743243243243243
2410	-0.3628210160367996	0.5743243243243243
2415	-0.36088075653294627	0.5743243243243243
2420	-0.35894851463034844	0.5743243243243243
2425	-0.35702424073559647	0.5743243243243243
2430	-0.35521910799690115	0.5743243243243243
2435	-0.35331039458351043	0.5743243243243243
2440	-0.3514095037660762	0.5743243243243243
2445	-0.3495163875532123	0.5743243243243243
2450	-0.34763099834529887	0.5743243243243243
2455	-0.34580282930589895	0.5743243243243243
2460	-0.34404251812789854	0.5743243243243243
2465	-0.3422619373937976	0.5743243243243243
2470	-0.34056789583106806	0.5743243243243243
2475	-0.33886158886160306	0.5743243243243243
2480	-0.33702048823017966	0.5743243243243243
2485	-0.33518679645441596	0.5743243243243243
2490	-0.33336046890265136	0.5743243243243243
2495	-0.33154146130099393	0.5743243243243243
2500	-0.32972972972974324	0.5743243243243243
2505	-0.32792523061985474	0.5743243243243243
2510	-0.3261521481641136	0.5743243243243243
2515	-0.32441298157005233	0.5743243243243243
2520	-0.3226297726297856	0.5743243243243243
2525	-0.3209660155204838	0.5743243243243243
2530	-0.31930349321654944	0.5743243243243243
2535	-0.317546244469334	0.5743243243243243
2540	-0.31592892104704384	0.5743243243243243
2545	-0.3143683959008249	0.5743243243243243
2550	-0.31273184949656774	0.5743243243243243
2555	-0.3109959274342958	0.5743243243243243
2560	-0.30926678631757964	0.5743243243243243
2565	-0.3075707286233722	0.5743243243243243
2570	-0.3058549794931236	0.5743243243243243
2575	-0.3041957491472172	0.5743243243243243
2580	-0.3024931908652955	0.5743243243243243
2585	-0.30079721888233674	0.5743243243243243
2590	-0.2991130126265375	0.5743243243243243
2595	-0.2975055980836441	0.5743243243243243
2600	-0.29582900207901325	0.5743243243243243
2605	-0.29421071743529664	0.5743243243243243
2610	-0.29264782023403807	0.5743243243243243
2615	-0.2909901297090698	0.5743243243243243
2620	-0.28939034454302703	0.5743243243243243
2625	-0.2878738738738845	0.5743243243243243
2630	-0.28633747816258376	0.5743243243243243
2635	-0.2847274219190832	0.5743243243243243
2640	-0.28314905814906843	0.5743243243243243
2645	-0.28175803402647526	0.5743243243243243
2650	-0.28014788373279953	0.5743243243243243
2655	-0.27853870819973514	0.5743243243243243
2660	-0.2769406624669881	0.5743243243243243
2665	-0.27549312915167556	0.5743243243243243
2670	-0.27431167122179334	0.5743243243243243
2675	-0.2730007577671226	0.5743243243243243
2680	-0.27152077450585876	0.5743243243243243
2685	-0.2699456439679998	0.5743243243243243
2690	-0.2684291168492006	0.5743243243243243
2695	-0.2669658526801477	0.5743243243243243
2700	-0.2654304304304396	0.5743243243243243
2705	-0.2640080931208564	0.5743243243243243
2710	-0.26246135434328216	0.5743243243243243
2715	-0.26092031257778003	0.5743243243243243
2720	-0.2594122615262409	0.5743243243243243
2725	-0.2579320605008765	0.5743243243243243
2730	-0.25646223146224006	0.5743243243243243
2735	-0.25501506991453	0.5743243243243243
2740	-0.2535016768593495	0.5743243243243243
2745	-0.2519937970757726	0.5743243243243243
2750	-0.25049140049140867	0.5743243243243243
2755	-0.2491048217001111	0.5743243243243243
2760	-0.24761310223267546	0.5743243243243243
2765	-0.24612677777235528	0.5743243243243243
2770	-0.24464581910431063	0.5743243243243243
2775	-0.24326759191624825	0.5743243243243243
2780	-0.24189432237994146	0.5743243243243243
2785	-0.24042893881314736	0.5743243243243243
2790	-0.23907052213504565	0.5743243243243243
2795	-0.23761543296427745	0.5743243243243243
2800	-0.2361655405405477	0.5743243243243243
2805	-0.2347689935925301	0.5743243243243243
2810	-0.23333894392613952	0.5743243243243243
2815	-0.232029187268981	0.5743243243243243
2820	-0.23069532298256382	0.5743243243243243
2825	-0.22927050944750726	0.5743243243243243
2830	-0.22797010791711098	0.5743243243243243
2835	-0.22655512655513305	0.5743243243243243
2840	-0.22514512752189447	0.5743243243243243
2845	-0.22374008454852667	0.5743243243243243
2850	-0.22233997155050403	0.5743243243243243
2855	-0.22094476262602963	0.5743243243243243
2860	-0.21962530712531306	0.5743243243243243
2865	-0.21823970567426648	0.5743243243243243
2870	-0.21685893210284027	0.5743243243243243
2875	-0.21548766157462373	0.5743243243243243
2880	-0.21411646021021574	0.5743243243243243
2885	-0.2128249566724491	0.5743243243243243
2890	-0.21146310670532656	0.5743243243243243
2895	-0.21010596088316819	0.5743243243243243
2900	-0.20875815470643572	0.5743243243243243
2905	-0.20750337256361856	0.5743243243243243
2910	-0.20625290238692798	0.5743243243243243
2915	-0.2050113578415514	0.5743243243243243
