Puzzle Source: input/a1.txt

board size (#cols x #rows): 14 x 14
seed: 1538241688.8602097
mu: 20
lambda: 5
enforce_adj_quotas: 1
num_experiment_runs: 30
num_fitness_evaluations: 10000
n_termination_convergence_criterion: 500
termination_convergence_criterion_magnitude: 1e-4
use_comma_survival_strategy: 0
use_penalty_function: 1
penalty_coefficient: 3
use_repair_function: 0
repair_retry_count: 1
parent_population_size: 20
use_uniform_random_parent_selection: 0
use_fitness_proportional_parent_selection: 0
fitness_proportional_parent_div: 3.0
fitness_proportional_parent_offset: 1.0
k_parent_selection: 2
use_uniform_random_survival_selection: 0
use_truncation: 0
use_fitness_proportional_survival_selection: 0
fitness_proportional_survival_div: 3.0
fitness_proportional_survival_offset: 1.0
k_survival_selection: 2
n_point_crossover: 2
parent_selection_weight: 0.5
mutation_probability: 0.4
rand_num_bulb_shuffles: 1
num_bulb_placement_failures_mutation: 1
num_bulb_removals_mutation: 1
mutation_factor_criterion: 100
mutation_factor_criterion_magnitude: 1e-2
mutation_scale_factor: 2
force_validity: 0
num_bulb_placement_failures: 3
use_external_seed: 0
adj_value_dont_care: 5
max_num_random_bulb_placements: 1
arbitrary_large_number: 999999
visualize_best_solution: 0

Result Log

Run 1
1085	0.1323078839207873	0.5878378378378378
1090	0.13414331762955628	0.5878378378378378
1095	0.1359866716031101	0.5878378378378378
1100	0.13788697788697807	0.5878378378378378
1105	0.13966613672496048	0.5878378378378378
1110	0.1414901387874363	0.5878378378378378
1115	0.14334020118773508	0.5878378378378378
1120	0.14507722007722035	0.5878378378378378
1125	0.1468948948948952	0.5878378378378378
1130	0.14869648409471453	0.5878378378378378
1135	0.15052387188951105	0.6013513513513513
1140	0.152293741109531	0.6013513513513513
1145	0.15404815295645036	0.6013513513513513
1150	0.1556933019976503	0.6013513513513513
1155	0.1573885573885579	0.6013513513513513
1160	0.15898765144454854	0.6013513513513513
1165	0.1606774156130385	0.6013513513513513
1170	0.16231231231231288	0.6013513513513513
1175	0.16400230017251355	0.6013513513513513
1180	0.16558062299587786	0.6013513513513513
1185	0.16710571330824556	0.6013513513513513
1190	0.1687088348853061	0.6013513513513513
1195	0.17033812054732625	0.6013513513513513
1200	0.17204391891891962	0.6013513513513513
1205	0.17373556128742926	0.6013513513513513
1210	0.1753015412106329	0.6013513513513513
1215	0.17694917139361666	0.6013513513513513
1220	0.17862206468763933	0.6013513513513513
1225	0.1802757859900726	0.6013513513513513
1230	0.18188310261481083	0.6013513513513513
1235	0.18354305722726869	0.6013513513513513
1240	0.18517327811682743	0.6013513513513513
1245	0.18686095734288596	0.6216216216216216
1250	0.18843243243243338	0.6216216216216216
1255	0.18992677936901137	0.6216216216216216
1260	0.19153260403260497	0.6216216216216216
1265	0.19313107573977234	0.6216216216216216
1270	0.19469567993190134	0.6216216216216216
1275	0.19625331213566602	0.6216216216216216
1280	0.19783572635135233	0.6216216216216216
1285	0.19925859711852026	0.6216216216216216
1290	0.20074900481877322	0.6216216216216216
1295	0.20214442241469366	0.6216216216216216
1300	0.20367983367983467	0.6216216216216216
1305	0.20512063787925955	0.6216216216216216
1310	0.20653497008458938	0.6216216216216216
1315	0.20790771760353605	0.6216216216216216
1320	0.20933660933661027	0.6216216216216216
1325	0.21080571137175003	0.6216216216216216
1330	0.21214184108921041	0.6216216216216216
1335	0.21364004453892177	0.6216216216216216
1340	0.21493545784590642	0.6216216216216216
1345	0.21634683010147773	0.6216216216216216
1350	0.2178228228228235	0.6216216216216216
1355	0.21928792260895644	0.6216216216216216
1360	0.22058823529411822	0.6216216216216216
1365	0.22200772200772254	0.6216216216216216
1370	0.22334286841586157	0.6216216216216216
1375	0.22476658476658515	0.6216216216216216
1380	0.22616039952996503	0.6216216216216216
1385	0.2274026734315546	0.6216216216216216
1390	0.22864087108691453	0.6216216216216216
1395	0.23002034292356893	0.6216216216216216
1400	0.2313706563706565	0.6216216216216216
1405	0.23267769548908349	0.6216216216216216
1410	0.2338796243051563	0.6216216216216216
1415	0.2351255849489065	0.6216216216216216
1420	0.23641511229539391	0.6216216216216216
1425	0.2377003319108581	0.6216216216216216
1430	0.2390190890190888	0.6216216216216216
1435	0.24028157076937542	0.6554054054054054
1440	0.24161036036036007	0.6554054054054054
1445	0.2428177312260354	0.6554054054054054
1450	0.24409133271202202	0.6554054054054054
1455	0.24547227640011116	0.6554054054054054
1460	0.24681136616068095	0.6554054054054054
1465	0.2481551517387692	0.6554054054054054
1470	0.2495127780842064	0.6554054054054054
1475	0.25079248740265664	0.6554054054054054
1480	0.2521594229364498	0.6554054054054054
1485	0.25341705341705323	0.6554054054054054
1490	0.2547251949936512	0.6554054054054054
1495	0.25603362559884285	0.6554054054054054
1500	0.25716666666666654	0.6554054054054054
1505	0.2584044177067432	0.6554054054054054
1510	0.25952210488634325	0.6554054054054054
1515	0.2608286504326108	0.6554054054054054
1520	0.262126600284495	0.6554054054054054
1525	0.2633451484271157	0.6554054054054054
1530	0.2645910616498853	0.6554054054054054
1535	0.2658244563782024	0.6554054054054054
1540	0.2670849420849422	0.6554054054054054
1545	0.26824980320125963	0.6554054054054054
1550	0.2694986922406279	0.6554054054054054
1555	0.2706439558529593	0.6554054054054054
1560	0.2718078655578658	0.6554054054054054
1565	0.27287367239443944	0.6554054054054054
1570	0.274091926321226	0.6554054054054054
1575	0.27530244530244563	0.6554054054054054
1580	0.2764881970578177	0.6554054054054054
1585	0.2775769460312051	0.6554054054054055
1590	0.2786885942546324	0.6554054054054055
1595	0.27973820215199563	0.6554054054054055
1600	0.2808868243243247	0.6554054054054055
1605	0.2819398838090431	0.6554054054054055
1610	0.2829822058082932	0.6554054054054055
1615	0.2840097063007284	0.6554054054054055
1620	0.2851559893226565	0.6554054054054055
1625	0.28622869022869074	0.6554054054054055
1630	0.28733211739346765	0.6554054054054055
1635	0.2883048185800485	0.6621621621621622
1640	0.2893457481872122	0.6621621621621622
1645	0.2903146307401633	0.6621621621621622
1650	0.29139639639639703	0.6621621621621622
1655	0.29241446884951483	0.6621621621621622
1660	0.2933409312927392	0.6621621621621622
1665	0.29420095771447186	0.6621621621621622
1670	0.2952621783460114	0.6621621621621622
1675	0.29629689390883496	0.6621621621621622
1680	0.2972450128700137	0.6621621621621622
1685	0.2982717138503498	0.6621621621621622
1690	0.29934831280985225	0.6621621621621622
1695	0.30037869728135314	0.6621621621621622
1700	0.30136724960254474	0.6621621621621622
1705	0.3023856701276067	0.6621621621621622
1710	0.30330725462304525	0.6621621621621622
1715	0.30435347884327596	0.6621621621621622
1720	0.3052757699560038	0.6621621621621622
1725	0.3062475518997272	0.6621621621621622
1730	0.307186377128575	0.668918918918919
1735	0.3081275800295987	0.668918918918919
1740	0.3090944392668545	0.668918918918919
1745	0.31005962983040497	0.668918918918919
1750	0.3110424710424726	0.668918918918919
1755	0.31193501193501355	0.668918918918919
1760	0.31287238943489104	0.668918918918919
1765	0.313754689533728	0.668918918918919
1770	0.31457474423576287	0.668918918918919
1775	0.3155538637228795	0.668918918918919
1780	0.3164629517157625	0.668918918918919
1785	0.3174312968430634	0.668918918918919
1790	0.31835648497659863	0.668918918918919
1795	0.31924264096966243	0.668918918918919
1800	0.3201839339339359	0.668918918918919
1805	0.3210601182900372	0.668918918918919
1810	0.321931461848591	0.668918918918919
1815	0.32277194549922034	0.668918918918919
1820	0.32370433620433836	0.668918918918919
1825	0.3246057015920052	0.668918918918919
1830	0.32542091271599694	0.668918918918919
1835	0.3262832314603455	0.668918918918919
1840	0.3270894535840212	0.668918918918919
1845	0.32797553651212435	0.668918918918919
1850	0.32882395909423184	0.668918918918919
1855	0.3296532381438067	0.668918918918919
1860	0.3305470793374045	0.668918918918919
1865	0.3313636692993287	0.6891891891891893
1870	0.3320964012140509	0.6891891891891893
1875	0.33291531531531793	0.6891891891891893
1880	0.33375503162737474	0.6891891891891893
1885	0.33462613807441666	0.6891891891891893
1890	0.33540683540683813	0.6891891891891893
1895	0.3362547243813762	0.6891891891891893
1900	0.3370697012802304	0.6891891891891893
1905	0.3379016812087706	0.6891891891891893
1910	0.33867624168671573	0.6891891891891893
1915	0.3394643991249764	0.6891891891891893
1920	0.3401956644144173	0.6891891891891893
1925	0.3409968409968439	0.6891891891891893
1930	0.341797367315505	0.6891891891891893
1935	0.3426007402751619	0.6891891891891893
1940	0.3434243521872419	0.6891891891891893
1945	0.34421246439241615	0.6891891891891893
1950	0.34498613998614314	0.6891891891891893
1955	0.3457524020183899	0.6891891891891893
1960	0.34643891340320243	0.6891891891891893
1965	0.34710129977305887	0.6891891891891893
1970	0.3478152009877932	0.6891891891891893
1975	0.3485357509408177	0.6891891891891893
1980	0.34928678678679026	0.6891891891891893
1985	0.3500748859690961	0.6891891891891893
1990	0.3507979084612286	0.6891891891891893
1995	0.35151391993497616	0.6891891891891893
2000	0.3522905405405442	0.6891891891891893
2005	0.3530632877266331	0.6891891891891893
2010	0.3537784052709464	0.6891891891891893
2015	0.35449332707397607	0.6891891891891893
2020	0.3551946748728966	0.6891891891891893
2025	0.3559292625959332	0.6891891891891893
2030	0.35668353082146587	0.6891891891891893
2035	0.35741085065409794	0.6891891891891893
2040	0.3581346051934328	0.6891891891891893
2045	0.35887794885350316	0.6891891891891893
2050	0.35958141067897587	0.6891891891891893
2055	0.3601828105477783	0.6891891891891893
2060	0.3608960902650266	0.6891891891891893
2065	0.361602643806038	0.6891891891891893
2070	0.36229925577752103	0.6891891891891893
2075	0.3629990231195095	0.6891891891891893
2080	0.3636694386694432	0.6891891891891893
2085	0.36428478838551237	0.6891891891891893
2090	0.3649877149877196	0.6891891891891893
2095	0.36564535896278605	0.6891891891891893
2100	0.36635135135135605	0.6891891891891893
2105	0.36702510111061654	0.6891891891891893
2110	0.3677148712693784	0.6891891891891893
2115	0.3683694332630551	0.6891891891891893
2120	0.36904003059663926	0.6891891891891893
2125	0.3696534181240113	0.6891891891891893
2130	0.37028295901535835	0.6891891891891893
2135	0.37094119881005627	0.6891891891891893
2140	0.3716058348067744	0.6891891891891893
2145	0.37227682227682735	0.6891891891891893
2150	0.3729132620993137	0.6891891891891893
2155	0.3735843732363505	0.6891891891891893
2160	0.37416478978979495	0.6891891891891893
2165	0.37475500905062625	0.6891891891891893
2170	0.3754016689500613	0.6891891891891893
2175	0.37597701149425816	0.6891891891891893
2180	0.3766333994545057	0.6891891891891893
2185	0.3772496753046006	0.6891891891891893
2190	0.3778723929408915	0.6891891891891893
2195	0.3784984300929686	0.6891891891891893
2200	0.3790079852579907	0.6891891891891893
2205	0.3796286082000423	0.6891891891891893
2210	0.38023113611349457	0.6891891891891893
2215	0.38080959062900926	0.6891891891891893
2220	0.38142500608717383	0.6891891891891893
2225	0.3820194351655082	0.6891891891891893
2230	0.38260816870682907	0.6891891891891893
2235	0.3832335691396151	0.6891891891891893
2240	0.3838290299227856	0.6891891891891893
2245	0.38444892554024535	0.6891891891891893
2250	0.3850450450450509	0.6891891891891893
2255	0.3855726014262658	0.6891891891891893
2260	0.38613370007175907	0.6891891891891893
2265	0.3866982876916711	0.6891891891891893
2270	0.3873050363138528	0.6891891891891893
2275	0.3878883278883339	0.6891891891891893
2280	0.3883386676149895	0.6891891891891893
2285	0.3889378437518542	0.6891891891891893
2290	0.38949309571580926	0.6891891891891893
2295	0.3900989224518697	0.6891891891891893
2300	0.3906698002350238	0.6891891891891893
2305	0.3911707803247995	0.6891891891891893
2310	0.3917748917748979	0.6891891891891893
2315	0.39241725526823323	0.6891891891891893
2320	0.3930044268406397	0.6891891891891893
2325	0.39359779133973277	0.6891891891891893
2330	0.394168309940848	0.6891891891891893
2335	0.39476532206725506	0.6891891891891893
2340	0.39539443289443865	0.6891891891891893
2345	0.39594018325362185	0.6891891891891893
2350	0.39656411730880387	0.6891891891891893
2355	0.39709645951684736	0.6891891891891893
2360	0.3976609024278572	0.6891891891891893
2365	0.3982772413005027	0.6891891891891893
2370	0.39884251339948096	0.6891891891891893
2375	0.3994452347083981	0.6891891891891893
2380	0.4000198728139959	0.6891891891891893
2385	0.4005694373618956	0.6891891891891893
2390	0.40108277733801284	0.6891891891891893
2395	0.4016560401737908	0.6891891891891893
2400	0.4022156531531585	0.6891891891891893
2405	0.40269708377817015	0.6891891891891893
2410	0.40325782213749545	0.6891891891891893
2415	0.40372950590342416	0.6891891891891893
2420	0.4042327451418412	0.6891891891891893
2425	0.4047979938701639	0.6891891891891893
2430	0.4053414525636798	0.6891891891891893
2435	0.40591320273045617	0.6891891891891893
2440	0.406493686309265	0.6891891891891893
2445	0.40703863372575516	0.6891891891891893
2450	0.4076144511858846	0.6891891891891893
2455	0.408187923157378	0.6891891891891893
2460	0.4087370907492906	0.6891891891891893
2465	0.40930595910312406	0.6891891891891893
2470	0.4097986650618276	0.6891891891891893
2475	0.41033852033852497	0.6891891891891893
2480	0.41084895379250674	0.6891891891891893
2485	0.4113654902387342	0.6891891891891893
2490	0.4118473895582374	0.6891891891891893
2495	0.41237068732059157	0.6891891891891893
2500	0.4128756756756801	0.6891891891891893
2505	0.41339213464962404	0.6891891891891893
2510	0.4138500053838743	0.6891891891891893
2515	0.4143544140562076	0.6891891891891893
2520	0.4148889961390004	0.6891891891891893
2525	0.4154321648381096	0.6891891891891893
2530	0.41594915073176353	0.6891891891891893
2535	0.4164614318460513	0.6891891891891893
2540	0.4169450947010042	0.6891891891891893
2545	0.4174587160834744	0.6891891891891893
2550	0.41798092209857296	0.6891891891891893
2555	0.41851166234728254	0.6891891891891893
2560	0.41896114864865225	0.6891891891891893
2565	0.4194879089615967	0.6891891891891893
2570	0.4199390051530164	0.6891891891891893
2575	0.4204119653634251	0.6891891891891893
2580	0.4208595223130141	0.6891891891891893
2585	0.421305347901096	0.6891891891891893
2590	0.4217624960868237	0.6891891891891893
2595	0.4222777690985816	0.6891891891891893
2600	0.4227494802494835	0.6891891891891893
2605	0.42323234943196875	0.6891891891891893
2610	0.42370560215388114	0.6891891891891893
2615	0.42418738049713506	0.6891891891891893
2620	0.42461316278110484	0.6891891891891893
2625	0.42509395109395415	0.6891891891891893
2630	0.42557034220532625	0.6891891891891893
2635	0.4260064618698424	0.6891891891891893
2640	0.42647164209664495	0.6891891891891893
2645	0.4269580544627832	0.6891891891891893
2650	0.42744263131055854	0.6891891891891893
2655	0.42793556268132804	0.6891891891891893
2660	0.42839869945133363	0.6891891891891893
2665	0.42885249226712896	0.6891891891891893
2670	0.4292818098997899	0.6891891891891893
2675	0.4297575145238722	0.6891891891891893
2680	0.4301835417507084	0.6891891891891893
2685	0.43060798228396235	0.6891891891891893
2690	0.4310785692755976	0.6891891891891893
2695	0.43154239582811244	0.6891891891891893
2700	0.43196696696696935	0.6891891891891893
2705	0.4324349303092395	0.6891891891891893
2710	0.4328936870449809	0.6891891891891893
2715	0.43328107112637737	0.6891891891891893
2720	0.4336918720190802	0.6891891891891893
2725	0.43414579717332247	0.6891891891891893
2730	0.43456588456588685	0.6891891891891893
2735	0.43493749691190503	0.6891891891891893
2740	0.435354606431251	0.6891891891891893
2745	0.4357185053906388	0.6891891891891893
2750	0.43609828009828233	0.6891891891891893
2755	0.43650855937607513	0.6891891891891893
2760	0.43696631414022924	0.6891891891891893
2765	0.4373906456184957	0.6891891891891893
2770	0.43781588447653624	0.6891891891891893
2775	0.4382395909422956	0.6891891891891893
2780	0.43868364767645535	0.6891891891891893
2785	0.43909457033335136	0.6891891891891893
2790	0.43951855080887525	0.6891891891891893
2795	0.4399240922496755	0.6891891891891893
2800	0.4403402509652528	0.6891891891891893
2805	0.440759743700922	0.6891891891891893
2810	0.44116812542079625	0.6891891891891893
2815	0.44160866016994077	0.6891891891891893
2820	0.44204763273912384	0.6891891891891893
2825	0.44247548433389305	0.6891891891891893
2830	0.44290421163212845	0.6891891891891893
2835	0.44326230992897814	0.6891891891891893
2840	0.4436191473163319	0.6891891891891893
2845	0.44404122927848905	0.6891891891891893
2850	0.4444428639165495	0.6891891891891893
2855	0.44483835849860504	0.6891891891891893
2860	0.44524428274428407	0.6891891891891893
2865	0.44564879015140924	0.6891891891891893
2870	0.44604482531311923	0.6891891891891893
2875	0.44639482961222215	0.6891891891891893
2880	0.44681634759759875	0.6891891891891893
2885	0.44715209143285517	0.6891891891891893
2890	0.4475708407369318	0.6891891891891893
2895	0.44796480418242185	0.6891891891891893
2900	0.44835740913327227	0.6891891891891893
2905	0.44877192166348895	0.6891891891891893
2910	0.4491478591994066	0.6891891891891893
2915	0.44955032219183255	0.6891891891891893
2920	0.44993983709737223	0.6891891891891893
2925	0.4502979902979911	0.6891891891891893
2930	0.45065953325339064	0.6891891891891893
2935	0.45106588701137323	0.6891891891891893
2940	0.4513973156830306	0.6891891891891893
2945	0.45180103703023966	0.6891891891891893
2950	0.45216903344022047	0.6891891891891893
2955	0.452570082773129	0.6891891891891893
2960	0.4529264061358661	0.6891891891891893
2965	0.45332482566883964	0.6891891891891893
2970	0.45366502866502906	0.6891891891891893
2975	0.45404496933908733	0.6891891891891893
2980	0.4544100308362056	0.6891891891891893
2985	0.4547942414776588	0.6891891891891893
2990	0.4551477899303988	0.6891891891891893
2995	0.4555182060190409	0.6891891891891893
3000	0.4559009009009011	0.6891891891891893
3005	0.45618113954220463	0.6891891891891893
3010	0.4565412588668404	0.6891891891891893
3015	0.45689121957778683	0.6891891891891893
3020	0.4572400214784321	0.6891891891891893
3025	0.4575541657359839	0.6891891891891893
3030	0.4579163321737578	0.6891891891891893
3035	0.4582639476379179	0.6891891891891893
3040	0.45855040896159305	0.6891891891891893
3045	0.4589158123640881	0.6891891891891893
3050	0.45928444838280885	0.6891891891891893
3055	0.45962754898925096	0.6891891891891893
3060	0.4599209503621266	0.6891891891891893
3065	0.46021118998280475	0.6891891891891893
3070	0.4605643102385771	0.6891891891891893
3075	0.46092726873214646	0.6891891891891893
3080	0.4612978237978234	0.6891891891891893
